date,suspect,num_bad_aircraft_hexes
2022-02-14,true,89
2022-02-15,false,190
2022-02-16,false,206
2022-02-17,false,195
2022-02-18,false,204
2022-02-19,false,208
2022-02-20,false,224
2022-02-21,false,198
2022-02-22,false,187
2022-02-23,false,179
2022-02-24,false,143
2022-02-25,false,150
2022-02-26,false,181
2022-02-27,false,180
2022-02-28,false,129
2022-03-01,false,168
2022-03-02,false,168
2022-03-03,false,163
2022-03-04,false,141
2022-03-05,false,282
2022-03-06,false,218
2022-03-07,false,177
2022-03-08,false,184
2022-03-09,false,167
2022-03-10,false,166
2022-03-11,false,97
2022-03-12,false,150
2022-03-13,false,168
2022-03-14,false,136
2022-03-15,false,133
2022-03-16,false,154
2022-03-17,false,122
2022-03-18,false,103
2022-03-19,false,109
2022-03-20,false,137
2022-03-21,false,110
2022-03-22,false,123
2022-03-23,false,113
2022-03-24,false,127
2022-03-25,false,130
2022-03-26,false,123
2022-03-27,false,108
2022-03-28,false,117
2022-03-29,false,145
2022-03-30,false,121
2022-03-31,false,134
2022-04-01,false,110
2022-04-02,false,119
2022-04-03,false,106
2022-04-04,false,112
2022-04-05,false,101
2022-04-06,false,110
2022-04-07,false,123
2022-04-08,false,111
2022-04-09,false,111
2022-04-10,false,96
2022-04-11,false,111
2022-04-12,false,127
2022-04-13,false,113
2022-04-14,false,97
2022-04-15,false,87
2022-04-16,false,96
2022-04-17,false,94
2022-04-18,false,116
2022-04-19,false,136
2022-04-20,false,148
2022-04-21,false,141
2022-04-22,false,125
2022-04-23,false,112
2022-04-24,false,116
2022-04-25,false,121
2022-04-26,false,102
2022-04-27,false,110
2022-04-28,false,132
2022-04-29,false,133
2022-04-30,false,138
2022-05-01,false,159
2022-05-02,false,120
2022-05-03,false,131
2022-05-04,false,130
2022-05-05,false,125
2022-05-06,false,122
2022-05-07,false,138
2022-05-08,false,120
2022-05-09,false,108
2022-05-10,false,90
2022-05-11,false,118
2022-05-12,false,104
2022-05-13,false,118
2022-05-14,false,131
2022-05-15,false,152
2022-05-16,false,127
2022-05-17,false,137
2022-05-18,false,142
2022-05-19,false,164
2022-05-20,false,142
2022-05-21,false,131
2022-05-22,false,149
2022-05-23,false,134
2022-05-24,false,119
2022-05-25,false,103
2022-05-26,false,91
2022-05-27,false,98
2022-05-28,false,108
2022-05-29,false,135
2022-05-30,false,152
2022-05-31,false,159
2022-06-01,false,150
2022-06-02,false,208
2022-06-03,false,172
2022-06-04,false,230
2022-06-05,false,233
2022-06-06,false,218
2022-06-07,false,224
2022-06-08,true,135
2022-06-09,true,135
2022-06-10,false,176
2022-06-11,false,214
2022-06-12,false,198
2022-06-13,false,169
2022-06-14,false,245
2022-06-15,false,269
2022-06-16,false,206
2022-06-17,false,191
2022-06-18,false,195
2022-06-19,false,155
2022-06-20,false,153
2022-06-21,false,134
2022-06-22,false,155
2022-06-23,false,149
2022-06-24,false,154
2022-06-25,false,126
2022-06-26,false,135
2022-06-27,false,149
2022-06-28,false,83
2022-06-29,false,108
2022-06-30,false,171
2022-07-01,false,198
2022-07-02,false,202
2022-07-03,false,195
2022-07-04,false,206
2022-07-05,false,146
2022-07-06,false,115
2022-07-07,false,125
2022-07-08,false,125
2022-07-09,false,136
2022-07-10,false,161
2022-07-11,false,110
2022-07-12,false,128
2022-07-13,false,129
2022-07-14,false,109
2022-07-15,false,139
2022-07-16,false,131
2022-07-17,false,116
2022-07-18,false,116
2022-07-19,false,109
2022-07-20,false,118
2022-07-21,false,130
2022-07-22,false,142
2022-07-23,false,145
2022-07-24,false,119
2022-07-25,false,124
2022-07-26,false,123
2022-07-27,false,106
2022-07-28,false,104
2022-07-29,false,122
2022-07-30,false,121
2022-07-31,false,133
2022-08-01,false,169
2022-08-02,false,181
2022-08-03,false,233
2022-08-04,false,220
2022-08-05,false,196
2022-08-06,false,183
2022-08-07,false,199
2022-08-08,false,170
2022-08-09,false,179
2022-08-10,false,162
2022-08-11,false,194
2022-08-12,false,166
