hex,count_good_aircraft,count_bad_aircraft
8400c09ffffffff,0,1
8400eb1ffffffff,1,0
8400ecbffffffff,1,0
8401059ffffffff,3,0
8401201ffffffff,4,0
8401207ffffffff,4,0
8401209ffffffff,1,0
840120dffffffff,4,0
8401219ffffffff,1,0
8401229ffffffff,1,1
8401231ffffffff,4,0
8401233ffffffff,4,0
8401239ffffffff,4,0
8401241ffffffff,1,0
8401243ffffffff,2,0
8401245ffffffff,6,0
8401247ffffffff,6,1
840124dffffffff,3,0
8401255ffffffff,1,0
8401257ffffffff,1,0
8401259ffffffff,1,0
8401261ffffffff,2,0
8401265ffffffff,2,0
8401267ffffffff,2,2
8401269ffffffff,2,0
840126bffffffff,2,0
840126dffffffff,2,0
84012c3ffffffff,1,0
84012c9ffffffff,1,0
84012cbffffffff,1,0
8401351ffffffff,3,1
8401355ffffffff,2,0
8401359ffffffff,2,1
840135bffffffff,2,1
840135dffffffff,5,0
8402491ffffffff,5,0
8402493ffffffff,1,0
8402499ffffffff,7,0
840249bffffffff,7,0
840249dffffffff,1,0
84024cbffffffff,2,0
84024d1ffffffff,6,0
84024d3ffffffff,5,0
84024d5ffffffff,3,0
84024d7ffffffff,3,0
84024d9ffffffff,8,0
84024dbffffffff,8,0
84024ddffffffff,4,0
8402683ffffffff,2,0
8402687ffffffff,1,0
8402691ffffffff,9,0
8402693ffffffff,4,0
8402695ffffffff,3,0
8402697ffffffff,8,0
8402699ffffffff,10,0
840269bffffffff,2,0
840269dffffffff,2,0
84026b1ffffffff,8,0
84026b3ffffffff,8,0
84026b5ffffffff,1,0
84026b7ffffffff,5,0
84026b9ffffffff,3,0
84026bbffffffff,9,0
84026d3ffffffff,1,0
84026d7ffffffff,2,0
840302bffffffff,0,1
8403037ffffffff,1,0
8403049ffffffff,1,0
8403053ffffffff,1,0
8403221ffffffff,1,0
840322bffffffff,1,0
8403239ffffffff,1,0
840325dffffffff,1,0
8403301ffffffff,1,0
8406281ffffffff,2,0
8406283ffffffff,7,0
8406289ffffffff,9,0
840628bffffffff,10,0
8406291ffffffff,13,0
8406293ffffffff,20,0
8406295ffffffff,6,0
8406297ffffffff,14,0
8406299ffffffff,15,0
840629bffffffff,15,0
840629dffffffff,9,0
84062b9ffffffff,5,0
84062bbffffffff,2,0
84062c1ffffffff,3,0
84062c3ffffffff,5,0
84062cbffffffff,6,0
84062d1ffffffff,12,0
84062d3ffffffff,14,0
84062d5ffffffff,13,0
84062d7ffffffff,13,0
84062d9ffffffff,12,0
84062dbffffffff,18,0
84062ddffffffff,7,0
8406601ffffffff,3,0
8406603ffffffff,3,0
8406605ffffffff,12,0
8406609ffffffff,9,0
840660bffffffff,3,0
840660dffffffff,11,0
840661dffffffff,1,0
8406621ffffffff,8,0
8406625ffffffff,2,0
8406627ffffffff,1,0
